rainfall,temperature,fertilizer,crop,yield
920,33.6,127,10,3.40
520,24.4,92,10,1.56
780,30.0,114,10,2.80
600,26.6,100,10,2.08
860,32.0,120,10,3.18
660,27.8,106,10,2.40
820,31.2,118,10,3.04
440,22.8,88,11,1.20
600,26.2,100,11,1.86
380,21.4,82,11,0.98
670,27.8,106,11,2.18
520,24.6,94,11,1.56
740,29.4,114,11,2.52
460,23.4,90,11,1.34
700,28.4,110,11,2.34
560,25.4,98,11,1.74
780,30.6,116,11,2.68
420,22.4,86,11,1.14
820,31.4,120,11,2.82
640,27.0,104,11,2.06
880,32.8,122,11,2.96
500,24.2,92,11,1.46
760,30.0,115,11,2.60
580,25.8,99,11,1.78
840,32.0,121,11,2.88
620,26.4,102,11,1.98
800,31.2,118,11,2.74
380,19.2,60,12,1.18
540,22.8,74,12,1.88
320,17.6,54,12,0.94
620,24.4,82,12,2.18
460,21.0,68,12,1.52
700,26.2,88,12,2.44
400,20.0,62,12,1.30
660,25.4,86,12,2.34
500,21.8,72,12,1.74
740,27.0,92,12,2.56
360,18.4,58,12,1.08
780,27.8,94,12,2.66
580,23.4,78,12,1.98
820,28.6,96,12,2.74
440,20.4,66,12,1.44
720,26.6,90,12,2.50
520,22.4,74,12,1.84
840,29.0,97,12,2.78
480,21.4,70,12,1.64
760,27.4,93,12,2.60
540,23.8,80,13,1.40
720,27.4,92,13,2.02
480,22.2,72,13,1.14
800,29.4,100,13,2.32
640,26.0,86,13,1.72
880,31.4,106,13,2.58
560,24.2,82,13,1.48
760,28.4,96,13,2.16
600,25.2,84,13,1.60
840,30.4,104,13,2.48
440,21.2,68,13,0.98
920,32.4,110,13,2.68
680,26.8,90,13,1.90
980,33.4,114,13,2.82
520,23.0,76,13,1.30
820,30.0,102,13,2.38
620,25.8,86,13,1.70
900,31.8,108,13,2.62
660,26.4,88,13,1.82
860,30.8,105,13,2.54
280,15.4,51,14,0.86
440,19.0,61,14,1.34
320,16.6,55,14,1.00
500,20.4,67,14,1.58
360,17.4,57,14,1.12
540,21.4,71,14,1.72
300,16.0,53,14,0.94
470,19.6,65,14,1.46
400,18.2,59,14,1.22
560,22.0,73,14,1.80
260,14.8,49,14,0.80
520,21.0,69,14,1.66
340,17.2,56,14,1.06
580,22.4,75,14,1.88
380,17.8,58,14,1.16
540,21.6,72,14,1.74
420,18.6,61,14,1.28
600,22.8,77,14,1.94
320,16.4,54,14,0.98
480,20.0,66,14,1.52
440,25.2,76,15,2.28
580,28.4,88,15,2.92
400,23.4,70,15,2.02
660,30.4,96,15,3.24
520,26.6,82,15,2.58
740,32.4,104,15,3.56
480,25.6,78,15,2.38
700,31.4,100,15,3.40
560,27.4,86,15,2.74
780,33.4,108,15,3.70
420,24.4,72,15,2.14
820,34.4,112,15,3.84
640,29.4,94,15,3.12
880,35.4,116,15,3.96
500,26.4,80,15,2.54
760,33.0,106,15,3.64
600,28.8,90,15,2.96
840,35.0,114,15,3.90
540,28.0,84,15,2.66
720,32.0,102,15,3.48
320,26.4,54,16,1.30
440,29.4,66,16,1.90
300,25.4,50,16,1.14
540,31.4,74,16,2.22
380,27.6,58,16,1.56
620,33.4,80,16,2.44
340,27.0,56,16,1.42
580,32.4,76,16,2.34
420,28.4,62,16,1.78
670,34.4,84,16,2.60
280,25.0,48,16,1.06
640,34.0,82,16,2.52
400,28.0,60,16,1.66
700,35.4,86,16,2.74
360,27.2,57,16,1.50
600,33.0,78,16,2.40
460,30.0,68,16,1.98
720,36.4,88,16,2.86
320,26.0,52,16,1.26
560,32.0,75,16,2.24
280,14.8,78,17,2.10
380,16.6,92,17,2.68
320,15.6,84,17,2.36
440,18.4,104,17,3.12
300,15.2,80,17,2.22
500,19.6,112,17,3.38
360,16.4,90,17,2.62
540,20.4,118,17,3.54
400,17.4,98,17,2.86
580,21.2,124,17,3.72
260,14.2,76,17,1.98
620,21.8,130,17,3.86
340,16.2,88,17,2.54
670,22.4,134,17,4.00
320,15.4,86,17,2.42
600,21.4,126,17,3.76
420,18.0,102,17,2.98
720,22.8,138,17,4.10
280,15.0,78,17,2.14
560,20.8,122,17,3.64
1020,27.6,150,18,2.14
1270,29.4,162,18,2.54
920,26.4,142,18,1.92
1420,30.8,172,18,2.86
1120,28.4,154,18,2.30
1520,31.6,180,18,3.06
980,27.0,146,18,2.04
1570,32.2,184,18,3.16
1220,29.0,160,18,2.46
1370,30.4,170,18,2.74
870,25.8,138,18,1.80
1620,32.8,188,18,3.24
1070,28.0,152,18,2.22
1470,31.2,176,18,2.94
1170,28.6,156,18,2.36
1540,31.8,182,18,3.10
1000,27.2,148,18,2.08
1500,31.4,178,18,3.02
1320,30.0,168,18,2.66
1600,32.4,186,18,3.20
1750,21.2,112,19,1.26
1950,22.6,122,19,1.56
1550,20.0,106,19,1.08
2150,24.4,132,19,1.84
1650,20.6,110,19,1.16
2350,26.0,140,19,2.08
1450,19.2,102,19,0.98
2550,27.2,147,19,2.26
1850,21.8,118,19,1.42
2050,23.4,126,19,1.68
1600,20.2,108,19,1.12
2450,26.6,144,19,2.16
1700,21.0,114,19,1.30
2650,27.8,150,19,2.34
1800,21.4,116,19,1.38
2250,25.2,136,19,1.96
1500,19.6,104,19,1.04
2750,28.4,152,19,2.42
1900,22.4,120,19,1.50
2100,24.0,128,19,1.76
